og_s1,og_s2,new_s1,new_s2,og_label,new_label,remarks,og_wpd,og_ld,new_wpd,new_ld
"The broader Standard & Poor's 500 Index <.SPX> added 12.64 points, or 1.28 percent, to 997.48.",The Standard & Poor's Oil and Gas Exploration Index <.GSPOILP> was up 3.6 percent.,"The broader Standard & Poor's 500 Index <.SPX> added 12.64 points, or 1.28 percent, to 997.48.",The Standard & Poor's Oil and Gas Exploration Index <.GSPOILP> was up 3.6 percent.,0,0,no need to correct,0.08431372549019608,0.75,0.08431372549019608,0.75
"I felt like it was a special day, but I didn't want to get ahead of myself,"" Stanford said.","""I thought it was going to be a special day, but I didn't want to get ahead of myself,"" she said.","I felt like it was a special day, but I didn't want to get ahead of myself,"" Stanford said.","""I thought it was going to be a special day, but I didn't want to get ahead of myself,"" she said.",1,0,can't correct,0.07648301355395178,0.2727272727272727,0.07648301355395178,0.2727272727272727
"Captain Robert Ramsey of the US 1st Armoured Division said a truck had exploded outside the building about 11am, and that one of the compound's outer walls had collapsed.",Captain Robert Ramsey of US 1St Armored Division said a truck had exploded outside the building at around 11 am.,"Captain Robert Ramsey of the US 1st Armoured Division said a truck had exploded outside the building about 11am, and that one of the compound's outer walls had collapsed.",Captain Robert Ramsey of US 1St Armored Division said a truck had exploded outside the building at around 11 am.,0,0,no need to correct,0.16868872549019606,0.4838709677419355,0.16868872549019606,0.4838709677419355
"WORLD No. 2 Lleyton Hewitt has accused the Association of Tennis Professionals of malice, including an alleged attempt last year to dupe him into refusing a drug test.","World No.2 Lleyton Hewitt has accused his professional peers of long-standing malice, including an attempt last year to dupe him into refusing a drug test.","WORLD No. 2 Lleyton Hewitt has accused the Association of Tennis Professionals of malice, including an alleged attempt last year to dupe him into refusing a drug test.","World No.2 Lleyton Hewitt has accused his professional peers of long-standing malice, including an attempt last year to dupe him into refusing a drug test.",1,0,can't correct,0.04421768707482993,0.4411764705882353,0.04421768707482993,0.4411764705882353
"Along with chipmaker Intel, the companies include Sony Corp., Microsoft Corp., Hewlett-Packard Co., IBM Corp., Gateway Inc. and Nokia Corp.","Along with chip maker Intel, the companies include Sony, Microsoft, Hewlett-Packard, International Business Machines, Gateway, Nokia and others.","Along with chipmaker Intel, the companies include Sony Corp., Microsoft Corp., Hewlett-Packard Co., IBM Corp., Gateway Inc. and Nokia Corp.","Along with chip maker Intel, the companies include Sony, Microsoft, Hewlett-Packard, International Business Machines, Gateway, Nokia and others.",1,0,can't correct,0.03076923076923077,0.45833333333333337,0.03076923076923077,0.45833333333333337
Express Scripts ESRX.O shares fell 3.6 percent to close at $66.89 on the Nasdaq.,Shares of Express Scripts ESRX.O fell about 4 percent to $66.73 on the Nasdaq in late morning trade.,Express Scripts ESRX.O shares fell 3.6 percent to close at $66.89 on the Nasdaq.,Shares of Express Scripts ESRX.O fell about 4 percent to $66.73 on the Nasdaq in late morning trade.,1,0,can't correct,0.09941520467836258,0.5454545454545454,0.09941520467836258,0.5454545454545454
"John Jacoby, the fire department's battalion chief, arrived.","Fire Chief John Jacoby arrived, joining Moriarty at the top of the embankment.","John Jacoby, the fire department's battalion chief, arrived.","Fire Chief John Jacoby arrived, joining Moriarty at the top of the embankment.",0,0,no need to correct,0.28084415584415584,0.7647058823529411,0.28084415584415584,0.7647058823529411
"Benchmark Treasury 10-year notes gained 17/32, yielding 4.015 percent.","The benchmark 10-year note was recently down 17/32, to yield 4.067 percent.","Benchmark Treasury 10-year notes gained 17/32, yielding 4.015 percent.","The benchmark 10-year note was recently down 17/32, to yield 4.067 percent.",0,0,no need to correct,0.03518518518518519,0.6470588235294117,0.03518518518518519,0.6470588235294117
"Nationwide, there have been 4,416 cases with 84 deaths, according to the U.S. Centers for Disease Control and Prevention's Friday tally.","This year there have been 4,416 confirmed cases of West Nile virus nationwide with 20 in Missouri, according to the Centers for Disease Control.","Nationwide, there have been 4,416 cases with 84 deaths, according to the U.S. Centers for Disease Control and Prevention's Friday tally.","This year there have been 4,416 confirmed cases of West Nile virus nationwide with 20 in Missouri, according to the Centers for Disease Control.",0,0,no need to correct,0.17765625000000002,0.5625,0.17765625000000002,0.5625
The indictment follows a criminal complaint filed by federal prosecutors on April 23.,Monday's three-count indictment replaces a criminal complaint filed by prosecutors on April 23.,The indictment follows a criminal complaint filed by federal prosecutors on April 23.,Monday's three-count indictment replaces a criminal complaint filed by prosecutors on April 23.,1,0,can't correct,0.11538461538461536,0.4444444444444444,0.11538461538461536,0.4444444444444444
Rork said he thought Walker would ask him to appeal the ruling in state court and perhaps in U.S. District Court.,Defense attorney William Rork said he thought Walker would ask him to appeal Parrish's ruling to a higher state court and perhaps U.S. District Court.,Rork said he thought Walker would ask him to appeal the ruling in state court and perhaps in U.S. District Court.,Defense attorney William Rork said he thought Walker would ask him to appeal Parrish's ruling to a higher state court and perhaps U.S. District Court.,1,0,can't correct,0.07020757020757021,0.34615384615384615,0.07020757020757021,0.34615384615384615
"""There are a number of locations in our community, which are essentially vulnerable,"" Mr Ruddock said.","""There are a range of risks which are being seriously examined by competent authorities,"" Mr Ruddock said.","""There are a number of locations in our community, which are essentially vulnerable,"" Mr Ruddock said.","""There are a range of risks which are being seriously examined by competent authorities,"" Mr Ruddock said.",0,0,no need to correct,0.04015151515151515,0.6363636363636364,0.04015151515151515,0.6363636363636364
At least 11 more cases in Indiana and three in Illinois are suspected.,There’s also at least three suspected cases in Illinois and 11 in Indiana.,At least 11 more cases in Indiana and three in Illinois are suspected.,There’s also at least three suspected cases in Illinois and 11 in Indiana.,1,0,can't correct,0.26573426573426573,0.2857142857142857,0.26573426573426573,0.2857142857142857
The high court will hear arguments Wednesday on whether companies can be sued under the ADA for refusing to rehire rehabilitated drug users.,The U.S. Supreme Court will hear arguments on Wednesday on whether companies can be sued under the Americans with Disabilities Act for refusing to rehire rehabilitated drug users.,The high court will hear arguments Wednesday on whether companies can be sued under the ADA for refusing to rehire rehabilitated drug users.,The U.S. Supreme Court will hear arguments on Wednesday on whether companies can be sued under the Americans with Disabilities Act for refusing to rehire rehabilitated drug users.,1,0,can't correct,0.019953416149068325,0.3448275862068966,0.019953416149068325,0.3448275862068966
Merck also on Monday affirmed plans to spin off Medco to shareholders in the third quarter.,Merck plans to spin off all the shares of Medco to company shareholders in the third quarter.,Merck also on Monday affirmed plans to spin off Medco to shareholders in the third quarter.,Merck plans to spin off all the shares of Medco to company shareholders in the third quarter.,1,0,can't correct,0.10140931372549018,0.42105263157894735,0.10140931372549018,0.42105263157894735
Joining Stern and McEntee on stage was International Union of Painters and Allied Trades President James Williams.,The International Union of Painters and Allied Trades endorsed Mr Dean several weeks ago.,Joining Stern and McEntee on stage was International Union of Painters and Allied Trades President James Williams.,The International Union of Painters and Allied Trades endorsed Mr Dean several weeks ago.,0,0,no need to correct,0.2615546218487395,0.6956521739130435,0.2615546218487395,0.6956521739130435
"At this writing, the fate of Alabama Supreme Court Chief Justice Roy Moore hangs precariously in the hands of the states court of the judiciary.","Moore, the suspended chief justice of the Alabama Supreme Court, stands trial before the Alabama Court of the Judiciary.","At this writing, the fate of Alabama Supreme Court Chief Justice Roy Moore hangs precariously in the hands of the states court of the judiciary.","Moore, the suspended chief justice of the Alabama Supreme Court, stands trial before the Alabama Court of the Judiciary.",1,0,can't correct,0.1969436813186813,0.7777777777777778,0.1969436813186813,0.7777777777777778
"Penn Traffic's stock closed at 36 cents per share on Wednesday on Nasdaq, up two cents.","Penn Traffic stock closed Wednesday at 36 cents, up 2 cents, or 6.2 percent, from Tuesday's close.","Penn Traffic's stock closed at 36 cents per share on Wednesday on Nasdaq, up two cents.","Penn Traffic stock closed Wednesday at 36 cents, up 2 cents, or 6.2 percent, from Tuesday's close.",0,0,no need to correct,0.21957671957671956,0.5238095238095238,0.21957671957671956,0.5238095238095238
"They said they had concluded that the film failed ""to present a balanced portrayal"" of the Reagans.","CBS said the show ""does not present a balanced portrayal of the Reagans for CBS and its audience.","They said they had concluded that the film failed ""to present a balanced portrayal"" of the Reagans.","CBS said the show ""does not present a balanced portrayal of the Reagans for CBS and its audience.",1,0,can't correct,0.2026315789473684,0.6521739130434783,0.2026315789473684,0.6521739130434783
"Its chief executive, Lawrence J. Lasser, resigned under pressure last Monday.","On Monday, Putnam said chief executive Lawrence J. Lasser had resigned.","Its chief executive, Lawrence J. Lasser, resigned under pressure last Monday.","On Monday, Putnam said chief executive Lawrence J. Lasser had resigned.",1,0,can't correct,0.3212250712250712,0.5333333333333333,0.3212250712250712,0.5333333333333333
Rusch has also allowed five or more earned runs in each of his last three starts.,Redman has allowed two earned runs or less in six of his nine starts.,Rusch has also allowed five or more earned runs in each of his last three starts.,Redman has allowed two earned runs or less in six of his nine starts.,0,0,no need to correct,0.0544642857142857,0.5714285714285714,0.0544642857142857,0.5714285714285714
"Lacy's last column, filed from the hospital, appeared in Friday's editions.",Lacy's last column appeared in Friday's edition of The Afro.,"Lacy's last column, filed from the hospital, appeared in Friday's editions.",Lacy's last column appeared in Friday's edition of The Afro.,0,0,no need to correct,0.1816666666666667,0.3571428571428571,0.1816666666666667,0.3571428571428571
"The technology-laced Nasdaq Composite Index .IXIC was down 25.36 points, or 1.53 percent, at 1,628.26.","The broader Standard & Poor's 500 Index .SPX gave up 11.91 points, or 1.19 percent, at 986.60.","The technology-laced Nasdaq Composite Index .IXIC was down 25.36 points, or 1.53 percent, at 1,628.26.","The broader Standard & Poor's 500 Index .SPX gave up 11.91 points, or 1.19 percent, at 986.60.",0,0,no need to correct,0.012499999999999997,0.7777777777777778,0.012499999999999997,0.7777777777777778
The weakness exists in the way that VBA looks at the properties of documents passed to it when the document is opened by a host application.,The vulnerability exists in the way Microsoft's Visual Basic for Applications checks document properties passed to it when a document is opened.,The weakness exists in the way that VBA looks at the properties of documents passed to it when the document is opened by a host application.,The vulnerability exists in the way Microsoft's Visual Basic for Applications checks document properties passed to it when a document is opened.,1,0,can't correct,0.0972288580984233,0.5666666666666667,0.0972288580984233,0.5666666666666667
"According to reports, Knight allegedly punched a parking attendant outside a Los Angeles nightclub.",He was arrested last week for allegedly punching a parking attendant outside a nightclub in LA.,"According to reports, Knight allegedly punched a parking attendant outside a Los Angeles nightclub.",He was arrested last week for allegedly punching a parking attendant outside a nightclub in LA.,1,0,can't correct,0.03750000000000001,0.6666666666666667,0.03750000000000001,0.6666666666666667
Parsons holds engineering degrees from the University of Mississippi and the University of Central Florida.,He received a master's in engineering management in 1991 from the University of Central Florida.,Parsons holds engineering degrees from the University of Mississippi and the University of Central Florida.,He received a master's in engineering management in 1991 from the University of Central Florida.,0,0,no need to correct,0.14531249999999998,0.65,0.14531249999999998,0.65
The findings appear in Wednesday's Journal of the American Medical Association (news - web sites).,The results are to be published in Wednesday's issue of The Journal of the American Medical Association.,The findings appear in Wednesday's The Journal of the American Medical Association (news - web sites).,The results are to be published in Wednesday's issue of The Journal of the American Medical Association.,1,1,corrected,0.225,0.5263157894736843,0.2125243664717349,0.5263157894736843
The findings appear in Wednesday's Journal of the American Medical Association (news - web sites).,The results are to be published in Wednesday's issue of The Journal of the American Medical Association.,The findings appear in Wednesday's Journal of the American Medical Association (news - web sites).,The results are to be published in Wednesday's issue of Journal of the American Medical Association.,1,1,corrected,0.225,0.5263157894736843,0.2281045751633987,0.5263157894736843
"Others with such a status are Egypt, Israel, and Australia.",Nations like Israel and Australia already have such status.,"Others with such a status are Egypt, Israel, and Australia.",Nations like Israel and Australia already have such status.,1,0,can't correct,0.4305555555555556,0.6428571428571428,0.4305555555555556,0.6428571428571428
"""But unfortunately we find that attacks on Iraqis have increased.""","""But unfortunately we have found that attacks against Iraqis have increased,"" he added.","""But unfortunately we find that attacks on Iraqis have increased.""","""But unfortunately we have found that attacks against Iraqis have increased,"" he added.",1,1,no need to correct,0.08996212121212122,0.3076923076923077,0.08996212121212122,0.3076923076923077
The Bush administration said Monday it will propose a rule change allowing governors to seek exemptions from a policy blocking road-building in remote areas of national forests.,"The Bush administration wants to let governors seek exemptions from a ban on mining, drilling and logging in one-third of the national forests.",The Bush administration said Monday it will propose a rule change allowing governors to seek exemptions from a policy blocking road-building in remote areas of national forests.,"The Bush administration wants to let governors seek exemptions from a ban on mining, drilling and logging in one-third of the national forests.",0,0,no need to correct,0.12824933687002654,0.6486486486486487,0.12824933687002654,0.6486486486486487
"This Wednesday, the 127th anniversary of Custer's defeat, formal recognition is coming to the Indian warriors who prevailed that hot day, June 25, 1876.","Today, June 25, the 127th anniversary of Custer's defeat, formal recognition is coming to the Indian warriors who prevailed that hot June day in 1876.","This Wednesday, the 127th anniversary of Custer's defeat, formal recognition is coming to the Indian warriors who prevailed that hot day, June 25, 1876.","Today, June 25, the 127th anniversary of Custer's defeat, formal recognition is coming to the Indian warriors who prevailed that hot June day in 1876.",1,0,can't correct,0.11637931034482761,0.15384615384615385,0.11637931034482761,0.15384615384615385
"After 10 years of debate, the government is requiring food labels to reveal exact levels of the artery clogger.","That's about to change, now that the government is requiring food labels to reveal exact levels of the artery clogger.","After 10 years of debate, the government is requiring food labels to reveal exact levels of the artery clogger.","That's about to change, now that the government is requiring food labels to reveal exact levels of the artery clogger.",1,0,can't correct,0.07666666666666667,0.38095238095238093,0.07666666666666667,0.38095238095238093
"The Standard & Poor's 500 Index slipped 4.77, or 0.5 percent, to 929.62.","The broad Standard & Poor's 500 Index .SPX shed 0.17 of a point, or just 0.02 percent, to 934.","The Standard & Poor's 500 Index slipped 4.77, or 0.5 percent, to 929.62.","The broad Standard & Poor's 500 Index .SPX shed 0.17 of a point, or just 0.02 percent, to 934.",1,0,can't correct,0.02995867768595041,0.6666666666666667,0.02995867768595041,0.6666666666666667
"The witness, a 27-year-old Kosovan parking attendant with criminal convictions for dishonesty, was paid 10,000 by the News of the World.","The witness was a 27-year-old Kosovan parking attendant, who was paid by the News of the World, the court heard.","The witness, a 27-year-old Kosovan parking attendant with criminal convictions for dishonesty, was paid 10,000 by the News of the World.","The witness was a 27-year-old Kosovan parking attendant, who was paid by the News of the World, the court heard.",0,0,no need to correct,0.08574707185818298,0.375,0.08574707185818298,0.375
"Although sex crimes Det.-Sgt. Dave Perry is in command of the case, homicide Det.-Sgt. Gerry Cashman appeared last evening at the home near Finch Ave. and Hwy. 404.","Although sex crimes Det.-Sgt. Dave Perry is in command of the case, homicide Det.-Sgt. Gerry Cashman appeared last night at the Finch Ave.-Hwy. 404 area home.","Although sex crimes Det.-Sgt. Dave Perry is in command of the case, homicide Det.-Sgt. Gerry Cashman appeared last evening at the home near Finch Ave. and Hwy. 404.","Although sex crimes Det.-Sgt. Dave Perry is in command of the case, homicide Det.-Sgt. Gerry Cashman appeared last night at the Finch Ave.-Hwy. 404 area home.",1,0,can't correct,0.04271409749670619,0.27586206896551724,0.04271409749670619,0.27586206896551724
"The Dow Jones industrial average <.DJI> was off 58.69 points, or 0.64 percent, at 9,137.86.","The Dow Jones industrial average .DJI fell 79.43 points, or 0.86 percent, to 9,117.12 on Friday.","The Dow Jones industrial average <.DJI> was off 58.69 points, or 0.64 percent, at 9,137.86.","The Dow Jones industrial average .DJI fell 79.43 points, or 0.86 percent, to 9,117.12 on Friday.",1,0,can't correct,0.05077086656034025,0.5909090909090908,0.05077086656034025,0.5909090909090908
"""The day may come when courts properly can and should declare the ultimate sanction to be unconstitutional in all cases,"" Wolf wrote.","""The day may come,"" Judge Wolf continued, ""when a court properly can and should declare the ultimate sanction to be unconstitutional in all cases.","""The day may come when courts properly can and should declare the ultimate sanction to be unconstitutional in all cases,"" Wolf wrote.","""The day may come,"" Judge Wolf continued, ""when a court properly can and should declare the ultimate sanction to be unconstitutional in all cases.",1,0,can't correct,0.20192903548225882,0.16666666666666663,0.20192903548225882,0.16666666666666663
"Excluding the charges, analysts, on average, expected a loss of 11 cents a share.",Analysts polled by Thomson Financial First Call had been expected to see a loss of about 11 cents a share from continuing operations.,"Excluding the charges, analysts, on average, expected a loss of 11 cents a share.",Analysts polled by Thomson Financial First Call had been expected to see a loss of about 11 cents a share from continuing operations.,0,0,no need to correct,0.10045467462347259,0.7037037037037037,0.10045467462347259,0.7037037037037037
Montreal-based Bombardier's Class B shares rose 6 Canadian cents to C$3.80 in Toronto on Friday.,Bombardier's class B shares were up 13 Canadian cents or 3.2 percent at C$3.93 on the Toronto Stock Exchange late Monday morning.,Montreal-based Bombardier's Class B shares rose 6 Canadian cents to C$3.80 in Toronto on Friday.,Bombardier's class B shares were up 13 Canadian cents or 3.2 percent at C$3.93 on the Toronto Stock Exchange late Monday morning.,1,0,can't correct,0.1496101364522417,0.7647058823529411,0.1496101364522417,0.7647058823529411
Snow made his comments to Reuters on Friday but they were embargoed until Tuesday.,Snow's interview was conducted on Friday but embargoed until Tuesday.,Snow made his comments to Reuters on Friday but they were embargoed until Tuesday.,Snow's interview was conducted on Friday but embargoed until Tuesday.,1,0,can't correct,0.07954545454545454,0.6111111111111112,0.07954545454545454,0.6111111111111112
"At least 150 people are scheduled to testify at the hearings in Gaithersburg, Md., on Tuesday and Wednesday, with experts and activists lining up on each side.","At least 150 people are scheduled to testify at the hearings next week, with experts and activists lining up on both sides.","At least 150 people are scheduled to testify at the hearings in Gaithersburg, Md., on Tuesday and Wednesday, with experts and activists lining up on each side.","At least 150 people are scheduled to testify at the hearings next week, with experts and activists lining up on both sides.",1,0,can't correct,0.06091787439613525,0.33333333333333337,0.06091787439613525,0.33333333333333337
"The mock explosion, the first event in the drill, occurred in a car in industrial south Seattle.","The mock explosion of a radioactive ""dirty bomb,"" the first event in the weeklong drill, occurred on several acres in the south Seattle industrial area.","The mock explosion, the first event in the drill, occurred in a car in industrial south Seattle.","The mock explosion of a radioactive ""dirty bomb,"" the first event in the weeklong drill, occurred on several acres in the south Seattle industrial area.",1,0,can't correct,0.11381903033445684,0.4545454545454546,0.11381903033445684,0.4545454545454546
"He playfully chided the Senate's ""little bitty tax relief plan.""",We don't need a little bitty tax relief plan.,"He playfully chided the Senate's ""little bitty tax relief plan.""",We don't need a little bitty tax relief plan.,0,0,no need to correct,0.03717948717948718,0.6875,0.03717948717948718,0.6875
It closed Tuesday at its highest level since last June.,"On Tuesday, the S&P 500 rose to its highest since early December.",It closed Tuesday at its highest level since last June.,"On Tuesday, the S&P 500 rose to its highest since early December.",0,0,no need to correct,0.12000000000000002,0.7777777777777778,0.12000000000000002,0.7777777777777778
"""The hard-core fans came out for Reloaded and then moved on,"" says John Shaw of the box office tracking firm Movieline International.","""The casting was a big key,"" says John Shaw of box office firm Movieline International.","""The hard-core fans came out for Reloaded and then moved on,"" says John Shaw of the box office tracking firm Movieline International.","""The casting was a big key,"" says John Shaw of box office firm Movieline International.",0,0,no need to correct,0.0769230769230769,0.6296296296296297,0.0769230769230769,0.6296296296296297
"From Broadway comedies like ""The Seven Year Itch"" (1952), ""Will Success Spoil Rock Hunter?""","Playwright George Axelrod, who anticipated the sexual revolution with The Seven Year Itch and Will Success Spoil Rock Hunter?","From Broadway comedies like ""The Seven Year Itch"" (1952), ""Will Success Spoil Rock Hunter?""","Playwright George Axelrod, who anticipated the sexual revolution with The Seven Year Itch and Will Success Spoil Rock Hunter?",0,0,no need to correct,0.16452380952380954,0.6666666666666667,0.16452380952380954,0.6666666666666667
Pollack said the plaintiffs failed to show that Merrill and Blodget directly caused their losses.,"Basically, the plaintiffs did not show that omissions in Merrill's research caused the claimed losses.",Pollack said the plaintiffs failed to show that Merrill and Blodget directly caused their losses.,"Basically, the plaintiffs did not show that omissions in Merrill's research caused the claimed losses.",1,0,can't correct,0.07205882352941179,0.6956521739130435,0.07205882352941179,0.6956521739130435
Prosecutors did an about-face in May and asked that the autopsy reports be unsealed after portions of Conner Peterson's autopsy report favorable to the defense were leaked to the media.,They asked that the autopsy reports be unsealed after portions of the autopsy report on Peterson's unborn son that were favorable to the defense were leaked to the media.,Prosecutors did an about-face in May and asked that the autopsy reports be unsealed after portions of Conner Peterson's autopsy report favorable to the defense were leaked to the media.,They asked that the autopsy reports be unsealed after portions of the autopsy report on Peterson's unborn son that were favorable to the defense were leaked to the media.,0,0,no need to correct,0.12181537598204265,0.43333333333333335,0.12181537598204265,0.43333333333333335
"In the latest top-level shuffle at CNN, Teya Ryan is leaving her post as general manager of U.S. programming, the network announced.","In CNN's latest move to rejuvenate ratings, the network has ousted Teya Ryan, general manager of U.S. programming.","In the latest top-level shuffle at CNN, Teya Ryan is leaving her post as general manager of U.S. programming, the network announced.","In CNN's latest move to rejuvenate ratings, the network has ousted Teya Ryan, general manager of U.S. programming.",1,1,no need to correct,0.17065672422815278,0.5862068965517242,0.17065672422815278,0.5862068965517242
"""For us that doesn't make a difference, the sexual orientation,"" Tutu told television reporters in Soweto.","""For us, that doesn't make a difference - the sexual orientation,"" Archbishop Tutu said in the black urban centre of Soweto.","""For us that doesn't make a difference, the sexual orientation,"" Tutu told television reporters in Soweto.","""For us, that doesn't make a difference - the sexual orientation,"" Archbishop Tutu said in the black urban centre of Soweto.",1,1,no need to correct,0.04794225382460677,0.3913043478260869,0.04794225382460677,0.3913043478260869
"Judge Leroy Millette Jr. can reduce the punishment to life in prison without parole when Muhammad is formally sentenced Feb. 12, but Virginia judges rarely take such action.","Though the judge can reduce the punishment to life in prison without parole, experts say Virginia judges rarely take that opportunity.","Judge Leroy Millette Jr. can reduce the punishment to life in prison without parole when Muhammad is formally sentenced Feb. 12, but Virginia judges rarely take such action.","Though the judge can reduce the punishment to life in prison without parole, experts say Virginia judges rarely take that opportunity.",1,0,can't correct,0.0764596394984326,0.5757575757575757,0.0764596394984326,0.5757575757575757
"With diplomacy heating up in the nearly 10-month-old nuclear crisis, Chinese Foreign Minister Li Zhaoxing is slated to visit South Korea from August 13 to 15.","With diplomacy heating up in the nearly 10-month-old crisis, Chinese Foreign Minister Li Zhaoxing flies to Japan on Sunday en route to South Korea on August 13.","With diplomacy heating up in the nearly 10-month-old nuclear crisis, Chinese Foreign Minister Li Zhaoxing is slated to visit South Korea from August 13 to 15.","With diplomacy heating up in the nearly 10-month-old crisis, Chinese Foreign Minister Li Zhaoxing flies to Japan on Sunday en route to South Korea on August 13.",0,0,no need to correct,0.03179603494623656,0.36363636363636365,0.03179603494623656,0.36363636363636365
"So far, they have searched Pennsylvania, Ohio, Michigan, Illinois and Indiana, authorities in those state said.","So far, authorities also have searched areas in Pennsylvania, Ohio, Indiana, and Michigan.","So far, they have searched Pennsylvania, Ohio, Michigan, Illinois and Indiana, authorities in those state said.","So far, authorities also have searched areas in Pennsylvania, Ohio, Indiana, and Michigan.",0,0,no need to correct,0.19879336349924587,0.38888888888888884,0.19879336349924587,0.38888888888888884
"Besides battling its sales slump, Siebel also has been sparring with some investors upset about huge stock option windfalls company managers have pocketed.","Besides a sales slump, Siebel is sparring with some shareholders over management stock option windfalls.","Besides battling its sales slump, Siebel also has been sparring with some investors upset about huge stock option windfalls company managers have pocketed.","Besides a sales slump, Siebel is sparring with some shareholders over management stock option windfalls.",0,0,no need to correct,0.04807692307692308,0.5769230769230769,0.04807692307692308,0.5769230769230769
"Dennehy, who transferred to Baylor last year after getting kicked off the University of New Mexico Lobos for temper tantrums, became a born-again Christian in June 2002.","Dennehy, who transferred to Baylor last year after getting kicked off the team at New Mexico for temper tantrums, became a born-again Christian in June 2002.""","Dennehy, who transferred to Baylor last year after getting kicked off the University of New Mexico Lobos for temper tantrums, became a born-again Christian in June 2002.","Dennehy, who transferred to Baylor last year after getting kicked off the team at New Mexico for temper tantrums, became a born-again Christian in June 2002.""",1,0,can't correct,0.015552995391705071,0.16666666666666663,0.015552995391705071,0.16666666666666663
"Pascal Lamy, the EU’s Trade Commissioner, insisted: “The EU’s regulatory system for GM goods authorisation is in line with WTO rules.","""The EU regulatory system for GM authorisation is in line with WTO rules: it is clear, transparent and non-discriminatory.","Pascal Lamy, the EU’s Trade Commissioner, insisted: “The EU’s regulatory system for GM goods authorisation is in line with WTO rules.","""The EU regulatory system for GM authorisation is in line with WTO rules: it is clear, transparent and non-discriminatory.",0,0,no need to correct,0.36628540305010887,0.5,0.36628540305010887,0.5
"Customers include Mitsubishi, Siemens, DBTel, Dell, HP, Palm, Philips, Sharp, and Sony.","MediaQ's customers include major handheld makers Mitsubishi, Siemens, Palm, Sharp, Philips, Dell and Sony.","Customers include Mitsubishi, Siemens, DBTel, Dell, HP, Palm, Philips, Sharp, and Sony.","MediaQ's customers include major handheld makers Mitsubishi, Siemens, Palm, Sharp, Philips, Dell and Sony.",1,0,can't correct,0.12395833333333332,0.4117647058823529,0.12395833333333332,0.4117647058823529
Mr Sahel said police had identified the bodies of seven of the 14-strong cell believed to have carried out the five almost simultaneous attacks on Saturday.,He said police had identified the bodies of seven of the 14 bombers who launched five almost simultaneous raids Friday night.,Mr Sahel said police had identified the bodies of seven of the 14-strong cell believed to have carried out the five almost simultaneous attacks on Saturday.,He said police had identified the bodies of seven of the 14 bombers who launched five almost simultaneous raids Friday night.,1,0,can't correct,0.06379731379731378,0.6,0.06379731379731378,0.6
Boeing said the final agreement is expected to be signed during the next few weeks.,"The Korean Air deal is expected to be finalized ""in the next several weeks,"" Boeing spokesman Bob Saling said.",Boeing said the final agreement is expected to be signed during the next few weeks.,"The Korean Air deal is expected to be finalized ""in the next several weeks,"" Boeing spokesman Bob Saling said.",1,0,can't correct,0.31969696969696965,0.6363636363636364,0.31969696969696965,0.6363636363636364
"A cost analysis is under way, said Michael Rebell, CFE's executive director.","""We're not looking for a Robin Hood remedy,"" said Michael Rebell, the campaign's executive director.","A cost analysis is under way, said Michael Rebell, CFE's executive director.","""We're not looking for a Robin Hood remedy,"" said Michael Rebell, the campaign's executive director.",0,0,no need to correct,0.08238095238095236,0.6363636363636364,0.08238095238095236,0.6363636363636364
Bond bulls would like the Fed to recognize that risks are biased toward economic weakness.,The Fed also said the risks to the economy were biased toward weakness.,Bond bulls would like the Fed to recognize that risks are biased toward economic weakness.,The Fed also said the risks to the economy were biased toward weakness.,0,0,no need to correct,0.09382716049382715,0.5555555555555556,0.09382716049382715,0.5555555555555556
"In recent years, Hampton kept in touch with friends and stayed in trouble: He faced charges of fare-beating and credit card theft.","In recent years, Mr. Hampton continued to run into trouble, facing charges of fare-beating and credit-card theft.","In recent years, Hampton kept in touch with friends and stayed in trouble: He faced charges of fare-beating and credit card theft.","In recent years, Mr. Hampton continued to run into trouble, facing charges of fare-beating and credit-card theft.",0,0,no need to correct,0.08046429274050756,0.43999999999999995,0.08046429274050756,0.43999999999999995
"Five-year notes US5YT=RR rose 6/32 in price for a yield of 3.08 percent, down from 3.12 percent late on Tuesday.",Five-year notes US5YT=RR added 2/32 to give a yield of 3.10 percent from 3.12 percent.,"Five-year notes US5YT=RR rose 6/32 in price for a yield of 3.08 percent, down from 3.12 percent late on Tuesday.",Five-year notes US5YT=RR added 2/32 to give a yield of 3.10 percent from 3.12 percent.,1,0,can't correct,0.06356275303643723,0.6296296296296297,0.06356275303643723,0.6296296296296297
"The women said those rape victims who did come forward were routinely punished for minor infractions while their assailants escaped judgement, prompting most victims to remain silent.",The women said victims of rape who came forward routinely were punished for minor infractions while their assailants escaped judgment.,"The women said those rape victims who did come forward were routinely punished for minor infractions while their assailants escaped judgement, prompting most victims to remain silent.",The women said victims of rape who came forward routinely were punished for minor infractions while their assailants escaped judgment.,0,0,no need to correct,0.12199248120300753,0.3571428571428571,0.12199248120300753,0.3571428571428571
